,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
836,1128,0,patonis.gr,33466,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
837,1129,7.777777778,naftemporiki.gr,33621,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
838,1130,1,sdikigoria.gr,34421,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
839,1131,0,ble.gr,34678,IAB1 (Arts & Entertainment),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
840,1132,0,epszakynthou.gr,34771,IAB17 (Sports),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
841,1133,0,imbrostavern.gr,35640,IAB8 (Food & Drink),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
842,1135,2,andriustours.gr,36563,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
843,1136,0,duth.gr,37589,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
844,1137,16.33333333,iefimerida.gr,38660,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
845,1138,1,greekfolkart.gr,38939,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
846,1139,2,madacom.gr,38963,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
847,1140,0,kosvoyannis.gr,39141,IAB7 (Health & Fitness),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
848,1141,6.470588235,capital.gr,39273,IAB13 (Personal Finance),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
849,1142,0,uth.gr,39445,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
850,1143,0,spirito.gr,39551,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
851,1145,6.764705882,lifo.gr,40317,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
852,1146,0,balltime.gr,40380,IAB17 (Sports),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
853,1147,0,sait-a.gr,40409,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
854,1148,16.16666667,enet.gr,41298,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
855,1149,0,focuswebtv.gr,41423,IAB1 (Arts & Entertainment),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
856,1150,1,slinardos.gr,41610,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
857,1151,0,ethnos.gr,41640,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
858,1152,2,yalishotel.gr,41789,IAB20 (Travel),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
859,1153,2,aokfc.gr,41815,IAB17 (Sports),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
860,1154,1.166666667,aia.gr,41847,IAB20 (Travel),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
861,1156,0,kavala-sports.gr,42088,IAB9 (Hobbies & Interests),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
862,1158,1,minedu.gov.gr,43881,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
863,1159,4,creativityfilms.gr,43888,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
864,1160,0,tourmpoules.gr,45347,IAB18 (Style & Fashion),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
865,1161,0,agroktisma.gr,45872,IAB3 (Business),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
866,1162,6.117647059,zougla.gr,46046,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
867,1163,2,varvarezou.gr,46570,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
868,1165,2,festivals.gr,47757,IAB14 (Society),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
869,1166,1,iliohamogelo.gr,48173,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
870,1168,1,makrismotors.gr,49169,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
871,1169,19.05882353,newsbeast.gr,49618,IAB17 (Sports),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
872,1170,14.23529412,news247.gr,50021,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
873,1172,14.70588235,sxc.hu,2948,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
874,1173,1,atw.hu,3481,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
875,1174,2,uw.hu,3923,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
876,1175,2,elte.hu,4947,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
877,1176,6.555555556,blog.hu,5013,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
878,1177,0.055555556,google.hu,5347,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
879,1178,1,bme.hu,6054,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
880,1179,0,mplayerhq.hu,6121,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
881,1180,1.722222222,blogspot.hu,7647,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
882,1181,1,extra.hu,10046,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
883,1182,6.470588235,index.hu,10245,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
884,1183,3,u-szeged.hu,10431,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
885,1185,4,sulinet.hu,12565,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
886,1186,0,ininet.hu,14303,IAB25 (Non-Standard Content),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
887,1187,1.611111111,kormany.hu,14598,IAB25 (Non-Standard Content),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
888,1188,2,kfki.hu,14867,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
889,1189,0,sztaki.hu,16166,IAB3 (Business),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
890,1190,2,ceu.hu,16713,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
891,1191,9.470588235,origo.hu,16957,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
892,1193,0,unideb.hu,17326,IAB20 (Travel),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
893,1194,4,nhely.hu,17355,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
894,1195,3.235294118,freeweb.hu,17484,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
895,1196,9.294117647,funpic.hu,18104,IAB1 (Arts & Entertainment),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
896,1198,5,zsiraf.hu,20523,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
897,1199,0,egaming.hu,20739,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
898,1200,0,centrumnet.hu,21211,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
899,1201,5.764705882,gportal.hu,22280,IAB25 (Non-Standard Content),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
900,1202,4.941176471,fw.hu,22851,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
901,1203,1,elektro-kamleithner.hu,23731,IAB10 (Home & Garden),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
902,1205,0,engventure.hu,24131,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
903,1207,1,pte.hu,24854,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
904,1208,0.294117647,lugosinagy.hu,24937,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
905,1209,0,freelove.hu,24961,IAB14 (Society),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
906,1210,2,oszk.hu,25599,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
907,1211,3.875,videa.hu,26401,IAB9 (Hobbies & Interests),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
908,1212,1.117647059,fenyofa01.hu,26679,IAB22 (Shopping),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
909,1213,9.8125,hvg.hu,28699,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
910,1214,1,forpsi.hu,28838,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
911,1217,0,blogger.hu,31593,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
912,1218,4,mno.hu,32066,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
913,1222,1,mente.hu,36293,IAB17 (Sports),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
914,1223,0,reformatus.hu,36303,IAB23 (Religion & Spirituality),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
915,1224,0,c3.hu,36565,IAB25 (Non-Standard Content),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
916,1225,1,sportdieta.hu,36888,IAB7 (Health & Fitness),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
917,1226,0,ferolak.hu,37321,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
918,1227,4,destiny2.hu,38592,IAB25 (Non-Standard Content),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
919,1228,1,goodboy.hu,39239,IAB25 (Non-Standard Content),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
920,1229,5.111111111,indavideo.hu,39928,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
921,1230,15.88888889,24.hu,40129,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
922,1231,2,lap.hu,40161,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
923,1232,7.777777778,ize.hu,41001,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
924,1233,0,mta.hu,41241,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
925,1234,0,site.hu,41854,IAB25 (Non-Standard Content),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
926,1235,3,nol.hu,42394,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
927,1236,0,rsoe.hu,42570,IAB6 (Family & Parenting),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
928,1237,0,ferenczporta.hu,44440,IAB21 (Real Estate),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
929,1238,0,ujfehertoref.hu,44477,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
930,1239,2.333333333,uni-miskolc.hu,45203,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
931,1240,0,szentgyorgypince.hu,46165,IAB8 (Food & Drink),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
932,1241,2,bodysport.hu,46707,IAB17 (Sports),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
933,1242,3.555555556,tdmagazin.hu,46808,IAB17 (Sports),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
934,1243,35.82352941,sziget.hu,47143,IAB17 (Sports),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
935,1245,2,kollagenkave.hu,47730,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
936,1246,4.666666667,bbj.hu,48781,IAB13 (Personal Finance),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
937,1247,0,visitheviz.hu,48988,IAB20 (Travel),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
938,1248,0,varius.hu,49250,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
939,1249,5.888888889,mindenkilapja.hu,49814,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
940,1250,0,ranoi.hu,50334,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
941,1251,3,eoldal.hu,51743,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
942,1252,0,kertlak.hu,52204,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
943,1253,10.5,nyugat.hu,52245,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
944,1254,1.944444444,mnb.hu,52539,IAB13 (Personal Finance),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
945,1256,1,holnapunk.hu,53884,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
946,1257,0,dietasarok.hu,54346,IAB7 (Health & Fitness),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
947,1259,0,kodalykollegium.hu,55090,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
948,1260,2,budapestinfo.hu,55145,IAB20 (Travel),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
949,1261,6.111111111,webnode.hu,55798,IAB19 (Technology & Computing),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
950,1262,0,pharmagitagyogyszertar.hu,56416,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
951,1263,0,hetibetevo.hu,56448,IAB14 (Society),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
952,1264,4.111111111,cafeblog.hu,56523,IAB14 (Society),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
953,1265,1,kisbiroholding.hu,56821,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
954,1266,0,mome.hu,58669,IAB5 (Education),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
955,1267,0,oroshaza.hu,58696,IAB12 (News / Weather / Information),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
956,1268,0,mezeitunde.hu,58827,IAB24 (Uncategorized),hu,Hungary,HU,33,0.834,9797561,12820.1,"125,817",2875362,28.86,6.93,71,79,70,26,9.7,0,1,1,0,0,1,0,1,0,1,0,0,1
